"Part No","Description","USD Price","",""
"540142800150","CLAMP ASSY ON FIREWALL CLAMPING BR.PIPE.","0.98","",""
"540146996001","KIT-STEERING OUTER BALL JOINT (41100471)","16.48","",""
"540146996004","KIT-IBJ & BELLOW (41100467)-IGO","24.26","",""
"540147500110","ASSY SPARE KIT ( FOR CNG PR.REGULATOR)","71.81","",""
"540147500121","ASSY CNG H.P LINE","43.68","",""
"540147500125","ASSY CNG H.P LINE","99.62","",""
"540147500135","ASSY MALE ADAPTOR+TUBE FITTINGS","26.43","",""
"540147508205","H.P FILTER MTG BRACKET","0.85","",""
"540147617737","CLAMP,FUEL PIPE MTG","0.37","",""
"540147618202","FUEL LINE MTG. BRACKET","0.31","",""
"540154208207","CNG REFUELLING INTERLOCK SENSOR MTG BKT","0.27","",""
"540154409905","HIGH MOUNTED STOP LAMP MINDA BLACK HSG","14.51","",""
"540154459904","TAIL LAMP,RH IGO CS (ONLY WH)","3.83","",""
"540154500103","28MBI_SW_W/FL_SW_INDIGO_RHD_W/_AB_J- USH","15.72","",""
"540154500104","COMBI_SW_W/O_FL_SW_INDIGO_LHD","20.75","",""
"540154500105","COMBI_SW_W/O_FL_SW_INDICA_LHD","20.11","",""
"540154500106","COMBI_SW_SW_W/O_FL_SW_INDIGO_PS_RHD_DOM_","19.10","",""
"540154509903","ASSY LIGHT SWITCH LHD","8.90","",""
"540154509906","CENTRE HSG INDIGO STR BUSH","1.85","",""
"540154600102","KIT W/H INDIGO SR MPFI BS-III","386.58","",""
"540154600105","ASSY W/H FLOOR GLE/GLS BS-III INDIGO-SR","27.18","",""
"540154600108","KIT W/H MPFI IND-SR BS-3 W/DELPHI PUMP","220.30","",""
"540154600109","KIT W/H LS DICOR BS-III INDIGO SR","557.40","",""
"540154600110","ASSY W/H FRONT DICR W/O ABS INDIGO SR","221.19","",""
"540154600126","KIT W/H LE/S BS3 DIESL TBO-II IGO-CS","315.98","",""
"540154600135","KIT WH GLX BS3 TBO-II W/PENTA PUMP","493.32","",""
"540154600137","KIT WH GLX BS3 TBO","251.04","",""
"540154600141","ASSY W/H FRONT DLX DICR TBO-II BS3","170.11","",""
"540154600142","KIT W/H LX DICR BS3 SINGLE FAN TBO-II","561.11","",""
"540154600144","KIT WH LS DICR BS3 SINGLE FAN TBO-I","433.15","",""
"540154600147","CABIN WH BS3 WITH POWERISED ORVM.","98.28","",""
"540154600148","FLOOR WH BS3 LX/GLX  WITH POWER SEATS","70.40","",""
"540154660101","ASSY KIT WH LX CRAIL BS4","620.00","",""
"540154660102","ASSY KIT WH GLX MPFI BS4","334.63","",""
"540154660110","KIT WH ASSY INDIGO CS ELX","659.92","",""
"540154660112","KIT WH ASSY INDIGO CS TCIC BS IV","361.01","",""
"540154660119","ASSY KIT WIRING HARNESS ELX CRAIL BS4 LT","1021.97","",""
"540154660120","ASSY KIT WIRING HARNESS EGLX MPFI BS4 LT","388.83","",""
"540154660121","CABIN WIRING HARNESS BS4 EGLX/ELX LTD ED","357.74","",""
"540154660128","ASSY KIT W/H INDIGO ECS LS W/ E FEATURES","668.78","",""
"540154660129","ASSY KIT W/H INDIGO ECS LE W/ E FEATURES","596.34","",""
"540154660130","KIT WH ASSY INDIGO ECS SX CRAIL BS4(LUX)","708.64","",""
"540154660137","KIT W/H INDIGO ECS LE BS-I","567.17","",""
"540154670105","KIT WH CRAIL BS4 ELS INDIGO CS","680.72","",""
"540154670108","KIT WH MPFI BS4 EGLX INDIGO CS","571.91","",""
"540154670109","KIT WH CRAIL BS4 INDIGO ECS ZX","602.40","",""
"540154670110","KIT WH MPFI BS4 GZX INDIGO CS","696.42","",""
"540154670112","KIT WH TCIC BS3 LS INDIGO ECS","721.39","",""
"540154670120","KIT WH CRAIL BS4 ZX INDIGO ECS WITH RPS","677.31","",""
"540154670121","KIT WH MPFI BS4 GZX INDIGO ECS WITH RPS","595.80","",""
"540154670129","W/H ASSY IGOCS ZX CR4 W/O RR AC DCM2.5","682.75","",""
"540154670130","W/H ASSY IGO CS LX CR4 DCM2.5","661.34","",""
"540154670131","W/H ASSY IGO CS LS CR4 DCM2.5","588.17","",""
"540154670138","W/H,FRONT CHASSIS","238.04","",""
"540154670139","W/H,FLOOR IGO CS ZX 1.4 BS4 RPS DCM 2.5","172.23","",""
"540154670140","W/H,CABIN IGO CS ZX 1.4 BS4 RPS DCM 2.5","230.33","",""
"540154670184","KIT-WIRING HARNESS","447.67","",""
"540154670190","PIGTAIL,HVAC WIRING HARNESS","43.21","",""
"540154678203","BRACKET ON EVRV","0.10","",""
"540154678205","BRACKET ON ALT ALTERNATOR CABLE","0.35","",""
"540154678209","WH BRACKET ON TIMING BELT COVER","0.11","",""
"540154679903","FRONT WH MPFI BS4 GZX W/ABS 8.1","136.22","",""
"540154679914","CABIN WH INDIGO CS BS4 ZX/GZX","277.41","",""
"540154679921","CABIN WH INDIGO CS CNG BS4 EGLS/EGLX","196.70","",""
"540154679934","FLOOR WH INDIGO CS BS4 GZX DELPHI PUMP (","119.87","",""
"540154679935","INDIGO_RPS_BUMPER_PIGTAIL","12.39","",""
"540154800101","ASSY MUSIC SYSTEM 1DIN","211.48","",""
"540154809905","REMOTE_KENWOOD_MUSIC_SYSTEM","5.65","",""
"540154900101","MUSIC SYSTEM CZ209A M/S SUPREME(CLARION)","277.61","",""
"540154900108","MUSIC SYSTEM 1 DIN WITH TUNER/USB/AUX IN","283.43","",""
"540154900109","REMOTE_CONTROL_MUSIC_SYSTEM_","10.87","",""
"540154900112","ASSY IMMOBILISER_RCDL_WITH_BKT - MINDA","84.57","",""
"540154909901","SPEAKER FRONT 100MM","12.27","",""
"540154909903","ANTENNA CABLE","0.83","",""
"540155100103","MASCOT ASSY ""INDIGO CS"" (GREYISH SHADE)","3.91","",""
"540155106306","""MASCOT """"TATA""""(GREYISH SHADE)""","2.10","",""
"540155106307","EMBLEM (TAILGATE)(GREYISH SHADE)","2.54","",""
"540155106308","MASCOT ""TDI""(GREYISH SHADE)","1.50","",""
"540155106309","MASCOT ""LX"" (GREYISH SHADE)","0.88","",""
"540155106312","MASCOT""GLX""(GREYISH SHADE)","0.62","",""
"540155106315","""VITRO MASCOT """"E""""""","0.44","",""
"540155106317","VITRO MASCOT ""CR4""","1.00","",""
"540155106319","VITRO MASCOT ""ROYALE"" (LTD/EDT.)","1.28","",""
"540158902601","SPECIAL TOOL-CABLE INSERTION","15.48","",""
"540161100114","REINFORCEMENT ASSY,LONGITUDINAL,LH","44.04","",""
"540161100115","REINFORCEMENT ASSY,LONGITUDINAL,RH","44.04","",""
"540161200102","ASSY PANEL TRUNKLID SILL INNER COMPLETE","7.07","",""
"540161200104","ASSY PANEL TRUNKLID SILL OUTER","6.63","",""
"540161300101","REINF TRUNKLID STRIKER MTG.","1.02","",""
"540161300104","ASSY REINF EXHAUST MTG REAR FLOOR SIDE","1.31","",""
"540161300105","ASSY REINF EXHAUST MTG REAR LONG.SIDE","0.94","",""
"540161300108","ASSY EXHAUST MTG BKT CABLE SHIFTER","4.65","",""
"540161300136","ASSY CABLE SHIFTER MTG BKT","6.31","",""
"540161308233","BKT FRT CONSOLE CENTER MTG.","0.59","",""
"540161800104","ASSY BKT REAR BUMPER MTG.BOTTOM LH","0.29","",""
"540161800105","ASSY BKT REAR BUMPER MTG.BOTTOM RH","0.21","",""
"540161800109","ASSY BKT SPAREWHEEL MTG CNG","1.09","",""
"540162200103","ASSY BRACKET ENGINE MTG LH (CABLE SHIFTE","3.48","",""
"540162208201","SUPPORT ENGINE MTG LH(CABLE SHIFTER)","1.84","",""
"540163700109","BKT.REAR BUMPER MTG.TOP LH","0.96","",""
"540163700110","ASSY BKT.REAR BUMPER MTG.TOP RH","0.29","",""
"540163708203","PANEL TAIL-LAMP COVER LH","47.42","",""
"540163708204","PANEL TAIL-LAMP COVER RH","47.42","",""
"540163708209","REAR BKT TRUNKLID HINGE SPRING MTG LH","0.74","",""
"540163708210","REAR BKT TRUNKLID HINGE SPRING MTG RH","0.59","",""
"540168200101","ASSY ANTIVIBRATION SHEET KIT COMPLT.","8.39","",""
"540168406304","MELT BLOWN CAB INSULATION-RHD","38.47","",""
"540168900101","FLOOR CONSOLE","13.70","",""
"540168900111","ASSY FRT CONSOLE COM.B-002 MAHOGANY MATT","28.80","",""
"540168900113","ASSY STEERING WHEEL (4-SPOKE)PMP LTD EDT","88.69","",""
"540168900135","ASSY STR.WH.COM LEATHER SPORT C/BRN PMP","43.79","",""
"540168900138","ASY STG WHEL W/O LEATHER SPORT C/BRN PMP","22.10","",""
"540168900142","ASSY BEZEL INST.CLUSTER REAR(COCO BROWN","11.73","",""
"540168900148","ASSY STG.WHEL LEATHER SPORT C/BRON EMDIT","37.71","",""
"540168900204","ASSY CENTRAL CLUSTER COMPL. TA65* (SILVE","22.98","",""
"540168906302","COVER FRONT CONSOLE-(AS MOULDED) EBONY","0.51","",""
"540168906304","BEZEL ANALOG CLOCK NG-003","1.12","",""
"540168906321","DEMIST GARNISH SMALL LH(COCO BROWN)","0.59","",""
"540168906322","DEMIST GARNISH SMALL RH (NEW BROWN)","0.59","",""
"540168906323","DEMIST GARNISH CENTER(COCO BROWN)","0.54","",""
"540168906324","DEMIST GARNISH LARGE LH(COCO BROWN)","0.54","",""
"540168906325","DEMIST GARNISH LARGE RH(COCO BROWN)","0.54","",""
"540168906326","DEMIST GARNISH CENTER SMALL (NEW BROWN)","0.54","",""
"540168906347","BEZEL INST.CLUSTER FRONT(COCO BROWN SOFT","9.50","",""
"540168906369","CAP(F/SW T/COVER UPR)EBONY","0.07","",""
"540168907706","CONSOLE RUBBER PAD RH","0.93","",""
"540169100103","ASSY 'C' PLR TRIM LH-EBONY","4.35","",""
"540169100104","ASSY 'C' PLR TRIM RH-EBONY","4.01","",""
"540169100110","ASSY CARPET L/COMPARTMENT-BLACK CNG","19.97","",""
"540169106341","SCUFF PLATE INNER RH RHD CNG","4.85","",""
"540169400103","ASSY SPEAKAR GRILL LH P/SHELF COCA BROWN","1.64","",""
"540169400104","ASSY SPEAKAR GRILL RH P/SHELF COCA BROWN","1.64","",""
"540169406301","REAR CARPET FOAM","14.15","",""
"540172300107","KIT ASSY LOCK SET INTEG.REMOTE CO/BROWN","111.88","",""
"540172700110","ASSY TRIM FRT.DOOR W/MGZ RH-LTD EDITION","39.30","",""
"540172700119","ASSY.TRIM FR.DR.W/MGZ POC LH ELX/EGLX LA","32.47","",""
"540172700120","ASSY.TRIM FR.DR.W/MGZ POC RH EGLX L/ADDI","32.47","",""
"540172706301","HOUSING DOOR INNER HANDLE-MAHOGANY MATT","4.03","",""
"540172706307","HOUSING DR.INNER HANDLE RICH RIPPLE","3.83","",""
"540173700101","TRIM REAR DOOR","16.03","",""
"540173700102","TRIMS REAR DOOR","16.03","",""
"540173700113","ASSY TRIM RR.DOOR WITH CLIP LH-ELS/EGLS","38.75","",""
"540174200103","ASSY REINF TRUNKLID LATCH MTG","2.27","",""
"540174200105","REINF.HINGE TRUNKLID MTG.LH","0.96","",""
"540174200106","REINF.HINGE","0.96","",""
"540174200108","NUTPLATE LH PANEL TRUNKLID INNER","0.33","",""
"540174200109","NUTPLATE RH PANEL TRUNKLID INNER","0.33","",""
"540174208208","BKT T/LID LATCH","0.22","",""
"540181106301","CATCHER TAILLAMP","0.11","",""
"540183400130","HVAC ASSY WITH RS EVAP","351.23","",""
"540188600101","ASSY REAR BUMUPER COMPLETE","32.74","",""
"540191000101","FRONT SEAT COMPLT.LH","148.10","",""
"540191000102","FRONT SEAT COMPLT.RH","148.10","",""
"540191000105","ASSY FRT SEAT COM.LH 50MM HT RED(960068)","167.00","",""
"540191000106","ASSY FRONT SEAT COMPLT.RH-LX","154.63","",""
"540191000107","ASSY FRONT SEAT COMPL-RH(961037)LTD VER.","593.15","",""
"540191000108","ASSY FRONT SEAT COMPL-LH(961038)LTD VER.","593.15","",""
"540191000109","ASSY FRT.SEAT COM.LH CO/BROWN ELX-962279","186.54","",""
"540191000110","ASSY FRT.SEAT COM.RH CO/BROWN ELX-962279","186.54","",""
"540191000111","ASSY FR SEAT COM.LH C/BROWN EGLS-962364","164.84","",""
"540191000112","ASSY FR SEAT COMP RH C/BROWN EGLS-962364","164.84","",""
"540191000113","ASSY FRT.SEAT COM.LH CO/BROWN LTD/EDT2","238.73","",""
"540191000114","ASSY FRT.SEAT COM.RH CO/BROWN LTD/EDT2","238.73","",""
"540191000117","ASSY FRONT SEAT COMPL RH ZX/GZX","268.62","",""
"540191000118","ASSY FRONT SEAT COMPL LH ZX","231.34","",""
"540191900101","ASSY RECLINER COVER INBOARD RH","1.66","",""
"540191900102","ASSY RECLINER COVER INBOARD LH","3.31","",""
"540191900103","ASSY 2 WAY SIDE VALANCE OB LH","3.70","",""
"540191900104","ASSY 4 WAY SIDE VALANCE OB RH","2.89","",""
"540191900105","ASSY 2 WAY SIDE VALANCE OB LH-961353","3.42","",""
"540191900106","ASSY 4 WAY SIDE VALANCE OB RH-961352","3.19","",""
"540191900108","ASSY RECLINER COVER INBOARD LH-961351","2.50","",""
"540191909906"," IDE VALANCE O/B RH CO.COCO BROWN-962346","5.63","",""
"540191909907","HEIGHT ADJUSTER LEVER LOCKING RH","0.42","",""
"540191909910","RECLINER LEVER RH","0.62","",""
"540191909911","RECLINER COVER INNER LH","0.76","",""
"540191909912","RECLINER COVER INNER RH","0.76","",""
"540192000101","REAR SEAT","233.47","",""
"540192000103","ASSY REAR SEAT COMPL-LX","175.45","",""
"540192000104","ASSY REAR SEAT COMP (COCO BROWN ELX,EGLX","255.66","",""
"540192000105","ASSY REAR SEAT COMP (COCO BROWN)ELS/EGLS","255.11","",""
"540192000106","ASSY REARSEAT COM.WITH ARMRSET C/B L/ED2","310.06","",""
"540192000107","ASSY RR SEAT COMPL WITH ARM REST ZX/GZX","283.04","",""
"540192900101","ASSY.ARMREST COCO BROWN NEW LTD/EDTION 2","15.12","",""
"540199500101","ASSY CLIP (PUSH & TURN) COCO BROWN VIPUL","0.22","",""
"540215200104","ASSY_STARTER_MOTOR_CRAIL_BRACKET_WITH_TA","1.50","",""
"540215200106","STARTER MOTOR BKT WITH TA65* TRANMISSION","1.37","",""
"540215208206"," KT ENG WH (TRANSAXLE) FOR TA65*","0.51","",""
"540215208207","CLAMP TOP TRANSAXLE HSG FRONT DICR W/H W","0.48","",""
"540215208208","BRACKET ON TRANSAXLE TA65* FOR CRAIL","0.48","",""
"540215208212","BKT ON TRANSAXLE FOR SENSOR WH TA65*","0.21","",""
"540229000105","ASSY FOOT CONTROL MODULE -RHD DICR","31.19","",""
"540229000106","ACC WITH BRAKE & CLUTCH CONTROL ASSY","37.95","",""
"540232300143","STRUT ASSY,FRONT-RH","78.10","",""
"540232300144","STRUT ASSY,FRONT-LH","78.10","",""
"540247500123","ASSY CNG H.P LINE","78.49","",""
"540247500124","ASSY CNG H.P LINE","60.70","",""
"540247500125","ASSY CNG H.P LINE","52.07","",""
"540247500127","ASSY H.P. CNG LINE","146.02","",""
"540247500129","ASSY LOW PRESSURE LINE","14.58","",""
"540247500131","ASSY SPACER[FOR EMER RECEPTACLE MTG]","3.83","",""
"540247500145","ASSY PORT CONNECTOR","41.46","",""
"540247508211","H.P FILTER MTG BRACKET","0.81","",""
"540247509001","CNG RECEPTICLE TN1","169.44","",""
"540249100105","ASSY PRE-SILENCER (INDICA TCIC BS4)","16.25","",""
"540249100106","ASSY REAR SILENCER (INDICA TCIC BS4)","40.44","",""
"540249100110","ASSY CAT.CONVERTOR (DOC+POC)(ECOCAT)","764.43","",""
"540254500103","COMBI_W/FL_SW_INDICA_RHD_W/O _AB_J-USHIN","20.03","",""
"540254500104","COMBI_SW_W/FL_SW_INDICA_LHD","21.76","",""
"540254500105","COMBI_SW_W/F_INDIGO_LHD","21.76","",""
"540254500106","COMBI_SW_W/O_FL_SW_RHD_J-USHIN","18.63","",""
"540254509906","ASSY LIGHT SWITCH LHD","7.11","",""
"540254509907","AL4Y WIPER SWITCH LHD","5.98","",""
"540254559901","HOUSING SWITCH COMPLETE ASSY.IGNITION_SW","5.45","",""
"540254660102","CABIN WH BS4 GLS MPFI","197.97","",""
"540254660104","ASSY WH FRONT DLX BS4 SCN TCIC/NA","228.66","",""
"540254660109","SENSOR WH BS4 LPG XETA","179.17","",""
"540254660114","SENSOR WH BS4 CNG XETA","119.53","",""
"540254660120","KIT WH ASSY INDICA TCIC BS IV DLS","337.93","",""
"540254660128","ASSY W/H SHORTING LINK-INERTIA SWITCH","2.96","",""
"540254660129","ASSY KIT W/H INDICA CRAIL BS4 DLX","507.63","",""
"540254660132","SSY KIT W/H INDICA CRAIL BS4 DLS/E","556.13","",""
"540254660134","ASSY KIT W/H XETA GLX BS4 WITH RKE","431.89","",""
"540254660136","CABIN WH BS4 GLX MPFI WITH RKE","154.03","",""
"540254660141","W/H ENGINE TCIC BS3 WITH EGR BRANCH TAPE","172.56","",""
"540254660142","ASSY KIT W/H INDICA NA BS3 LX","634.83","",""
"540254660143","CABIN WH INDICA NA BS3 LX WITH RKE","142.00","",""
"540254670107","KIT WH TCIC BS3 LE/S INDICA","417.11","",""
"540254670108","KIT WH TCIC BS3 LX INDICA","649.83","",""
"540254670109","KIT WH BS4 CNG GLE/S XETA","382.41","",""
"540254670110","KIT WH S.AFRICA E-II 75PS RHD GLS INDICA","455.64","",""
"540254670114","KIT WH CRAIL BS4 LS/E INDICA REFRESH  WI","494.23","",""
"540254670115","KIT WH CRAIL BS4 LX INDICA REFRESH WITH","658.36","",""
"540254670133","KIT WH BS4 XETA CNG GLX W/DUAL CHAM H/L","617.07","",""
"540254670134","KIT WH BS4 CNG GLE/S XETA W/DUAL H/L","425.39","",""
"540254670135","KIT WH LX CR4 W/DUAL CHAM H/L","609.59","",""
"540254670137","KIT WH LX NA W/DUAL CHAM H/L","410.58","",""
"540254670150","W/H,FLOOR INDICA LS CR4 DCM2.5","64.86","",""
"540254670154","W/H ASSY LX CR4 W/DUAL CHAM H/L","615.61","",""
"540254670155","W/H ASSY INDICA LS CR4 W/DUAL CHAM H/L","457.44","",""
"540254670156","WIRING HARNESS ASSY","486.02","",""
"540254670161","KIT-WIRING HARNESS","403.44","",""
"540254679907","ENGINE WH BS4 XETA","65.55","",""
"540254679917","CABIN WH INDICA BS3 LX DOM","186.19","",""
"540254679918","CABIN WH INDICA BS3 LE/S DOM","211.35","",""
"540254679925","CABIN WH BS4 XETA CNG","112.85","",""
"540254679932","FLOOR WH BS4 XETA CNG GLX BS4","96.70","",""
"540254679959","PIGTAIL WH FOR MUSIC SYSTEM SOUTH AFRICA","9.79","",""
"540254679962","ASSY CABIN W/H IND CNG LX W/DUAL CHA H/L","212.25","",""
"540254679963","ASSY CABIN W/H IND CNG LS W/DUAL CHA H/L","352.30","",""
"540261000119","ASSY FRONT FLR COMP.STAGE-III TA65-RHD","696.73","",""
"540261200102","ASSY CROSS MBR LOWER LINK MTG CNG","20.23","",""
"540261300102","ASSY LONGITUDINAL REAR RH CNG","20.26","",""
"540261300103","ASSY.BRACKET LOWER LINK MTG.LH CNG","9.78","",""
"540263000101","ASSY BODY SIDE COMPLETE LH.WITH BAFFEL","297.93","",""
"540263000102","ASSY BODY SIDE COMPLETE RH WITH BAFFEL","297.93","",""
"540263608201","PANEL REAR QUARTER INNER LH CNG","27.18","",""
"540263700102","ASSY.FUEL FILLER HOUSING CNG","3.16","",""
"540268900119","ASSY STEERING WHEEL 2 SPOKE-GLE S/BEIGE","42.63","",""
"540268900135","ASSY GLOVE BOX HANDLE W/O LOCK MINDA-B00","1.16","",""
"540268900136","ASSY GLOVE BOX HANDLE W/O LOCK MINDA-G00","1.16","",""
"540268900142","ASSY.DASHB BOARD COMP.RHD SHADOW BEIGE","126.72","",""
"540268900143","ASSY.DASHBBOARD COM.RHD W/INS.S/BEIGE","132.91","",""
"540268906327","FLOOR CONSOLE HSG.FRT.AS MOULDED NG-003","11.49","",""
"540268906328","COVER FRONT CONS-DLS AS MOULDED NG-003","1.40","",""
"540269100107","ASSY CARPET  LUGGAGE COMPT INDICA CNG","11.33","",""
"540269106307","RR.QTR.TRIM INR RH(P/SHELF SUPP)SHA/BEIG","4.76","",""
"540269106312","CARPET W/ARCH INR REAR LH (W/O P/SHELF)","6.99","",""
"540272700103","ASSY SPEAKER GRILL-DOOR LH LUX SHADOW/BG","2.80","",""
"540272700116","ASSY TRIM FR DR WITH MAG PO LH EOBNY GLX","36.72","",""
"540273700101","ASSY.TRIM REAR DR WITH CLIPS LH SHADOW/B","14.71","",""
"540273700113","ASSY TRIM REAR DR WITH CLIPS LH S/B LX","29.50","",""
"540273700115","ASSY.TRIM REAR DOOR WITH CLIPS RH (LX)","20.06","",""
"540283400125","FAD LEVER ASSY","0.77","",""
"540291000107","ASSY.FRT.SEAT COMP.LH PART VINYL INS.S/B","187.14","",""
"540291000111","ASSY FRT SEAT COMP.RH GLE BEIGE FULL VIN","160.94","",""
"540291000112","ASSY FRT SEAT COMP.LH GLE BEIGE FULL VIN","160.94","",""
"540292000106","ASSY RR SEAT COM.(TJC) SHADOW BEIGE 100%","224.21","",""
"540292000108","ASSY REAR SEAT COMP.GLE (FULL VINYL)","230.48","",""
"540292000110","ASSY.RR.SEAT COM.60:40 DLX.P/F&P/V S/BEG","252.33","",""
"540299506306","X TREE CLIP -B PLR UPR TRIM SHADOW BEIGE","0.18","",""
"540324100103","ASSY ENGINE MTG BRACKET RH (FOR EURO 5)","7.19","",""
"540324100104","ASSY ENG MOUNT LH (EURO 5)","7.19","",""
"540324108203","BOXING PLATE,ENG MTG BKT,RH (EURO V)","1.56","",""
"540324108207","BOTTOM BOX ENG MTG BKT(EURO 5) RH","1.56","",""
"540331000105","ASSY FRAME COMPLETE WITH SUBFRAME RHD-4X","964.01","",""
"540331000132","ASSY FRAME COMPLETE 4X4 ECE RHD","1193.54","",""
"540331000135","ASSY FRAME COMP 4X2 RHD ECE","1641.02","",""
"540331000143","ASSY FRAME COMP 4X4 RHD (G85 GEARBOX)","1295.56","",""
"540331000148","AIRBAG FRAME ASSY","1376.01","",""
"540331000149","AIRBAG FRAME ASSY XMA 4*4","1119.17","",""
"540331108247","REINFORCEMENT OUTER MIDDLE RH (ON FRONT","3.70","",""
"540331108248","REINFORCEMENT OUTER MIDDLE LH (ON FRONT","3.70","",""
"540331200101","ASSY BRACKET 2ND BODY MOUNT LH","10.84","",""
"540331200102","ASSY BRACKET 2ND BODY MOUNT RH","10.84","",""
"540331200111","ASSY REAR CROSS MEMBER","51.01","",""
"540331200118","ASSY BRACKET 1ST BODY MOUNT LH","5.23","",""
"540331200119","ASSY BRACKET 3RD BODY MOUNT","5.07","",""
"540331200120","ASSY BRACKET 4TH BODY MOUNT LH","5.96","",""
"540331200121","ASSY BRACKET 4TH BODY MOUNT RH","5.96","",""
"540331200124","ASSY BRACKET 1ST BODY MOUNT RH","5.23","",""
"540331200129","ASSY CROSS MEMBER FRONT LOWER WISHBONE","10.72","",""
"540331208203","CROSS MEMBER UPPER GEARBOX MTG","4.07","",""
"540331706301","STONE GUARD FRONT PIECE FOR 4X4 EXPORT C","21.73","",""
"540331706303","SPONGE INSULATION SHEET FRONT FOR ALL NC","2.21","",""
"540332108713","SPRING - FRONT SUSPENSION - EXPORT","27.64","",""
"540332108715","SPRING-FRONT SUSPENSION-EXPORT (4X4)","27.64","",""
"540332300104","SHOCK ABSORBER COMPLETE FRONT 4X4 - M/S","36.72","",""
"540332408703","SPRING REAR SUSP M/S COVENTRY","26.34","",""
"540332408707","SPRING,REAR SUSPENSION","20.94","",""
"540332408708","COIL SPRING,REAR SUSPENSION","23.48","",""
"540332800109","ASSY. FRONT ANTI ROLL BAR WITH CRIMPED R","36.22","",""
"540332900103","ANTI ROLL BAR ASSY,REAR","42.33","",""
"540341110101","PROPELLER SHAFT ASSY, FRONT","105.67","",""
"540341110104","PROPELLER SHAFT ASSY 4X2","214.95","",""
"540341110107","ASSY PROP SHAFT 4X2 AT (M/S DANA)","216.73","",""
"540342800105","ASSY TUBE FROM (ABS/ESP) TO FRONT RIGHT","3.41","",""
"540342800108","ASSEMBLY PIPE FROM TMC SECONDARY TO MC2","5.40","",""
"540342800109","ASSEMBLY PIPE FROM TMC PRIMARY TO MC1","4.29","",""
"540346200109","ASSY. STEERING COLUMN COMPLETE-4X2-LHD-","78.55","",""
"540346200111","ASSY I_SHAFT 540MM","39.40","",""
"540346200112","ASSY I-SHAFT 525MM","39.40","",""
"540346200124","STEERING COLUMN ASSY","101.35","",""
"540347100102","ASSY. FUEL TANK WELDED (EXPORT)","79.43","",""
"540347600105","ASSY.SUCTION LINE SEDIMENTOR TO FILTER","25.69","",""
"540347600106","ASSY. SUCTION LINE FILTER TO FIP","9.10","",""
"540347600107","ASSY. RETURN LINE FILTER TO FIREWALL","10.81","",""
"540347600108","ASSY. SUCTION LINE TANK TO SEDIMENTOR","12.13","",""
"540347600118","ASSY. RETURN LINE FIP TO QUICK CONECTOR","8.70","",""
"540347600123","ASSY. SUCTION LINE ON ENGINE FOR AT(RHD)","35.63","",""
"540347600124","ASSY FUEL LINES(RETURN) FOR AT (RHD)","18.50","",""
"540347600252","ASSY FUEL LINES ON ENGINE","19.62","",""
"540347608202","BRACKET (FOR FUEL LINES CLAMPING)","0.16","",""
"540349200114","MIDDLE PIPE ASSY-EURO-V","28.64","",""
"540354208201","BRACKET REVERSE SW CONN PARKING ON G85","0.06","",""
"540354208202","BRACKET WH CHASSIS MTG ON G85","0.12","",""
"540354208219","BRACKET_BATTERY_CABLE_AT","1.84","",""
"540354209901","RAIN_LIGHT_SENSOR_EXPORT_M/S_VALEO","62.35","",""
