"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"39941","952313A500","BRACKET","83023090","2.54","",""
"39942","95235C7010","RELAY ASSY-STOP SIGNAL","85364900","41.24","",""
"39943","952402W100","RELAY ASSY-STOP SIGNAL","85364900","51.23","",""
"39944","952403T200","RELAY ASSY-STOP SIGNAL","85364900","41.24","",""
"39945","952403X130","RELAY ASSY-STOP SIGNAL","85364900","51.74","",""
"39946","952403X250","RELAY ASSY-STOP SIGNAL","85364900","50.86","",""
"39947","9525005100.00","RELAY ASSY-POWER(9P)&HAZARD","85364900","34.26","",""
"39948","9525006110.00","RELAY ASSY-POWER","85364900","31.61","",""
"39949","9525006120.00","RELAY ASSY-HAZARD","85364900","11.86","",""
"39950","9525025000.00","RELAY ASSY-POWER","85364900","34.58","",""
"39951","952502D000","RELAY ASSY-POWER","85364900","20.46","",""
"39952","952703A005","RELAY ASSY-HEATER","85364900","13.19","",""
"39953","9529028000.00","CAP ASSY-RELAY JONNT TML","39269099","1.27","",""
"39954","9540002600.00","MODULE ASSY-IMMOBILIZER","85365090","34.99","",""
"39955","9540005000.00","MODULE ASSY-TIME ALARM & RECEI","87089900","167.37","",""
"39956","9540005200.00","MODULE ASSY-TIME ALARM & RECEI","87089900","167.37","",""
"39957","9540005300.00","MODULE ASSY-TIME ALARM & RECEI","87089900","187.52","",""
"39958","954000K000","MODULE ASSY-BODY CONTROL","87089900","212.28","",""
"39959","954000X500","UNIT ASSY-BCM & RECEIVER","90328990","255.34","",""
"39960","954001A100","MODULE ASSY-TIME & ALARM CONT","87089900","306.71","",""
"39961","954001J511","UNIT ASSY-BCM & RECEIVER","90328990","250.78","",""
"39962","954001J603","UNIT ASSY-BCM & RECEIVER","90328990","250.78","",""
"39963","954001JAG0","UNIT ASSY-BCM","90328990","244.18","",""
"39964","954001JAG1","UNIT ASSY-BCM","90328990","244.18","",""
"39965","954001R110","UNIT ASSY-BCM & RECEIVER","90328990","198.17","",""
"39966","954001R111","UNIT ASSY-BCM & RECEIVER","90328990","198.17","",""
"39967","9540025100.00","ETACS & ANTENNA ASSY","90328990","73.42","",""
"39968","9540025800.00","MODULE ASSY-IMMOBILIZER","87089900","166.46","",""
"39969","954002B891","MODULE ASSY-BODY CONTROL","87089900","368.28","",""
"39970","954002D200","MODULE ASSY-TIME ALARM & RECEI","87089900","367.65","",""
"39971","9540020000000000436645680355305411241511278219536279523405984056837740108787924431571943931029621418887808892422410992308348557188923392.00","MODULE ASSY-ETACS & RECEIVER","870899","243.04","",""
"39972","954003D200","MODULE ASSY-TIME & ALARM","87089900","293.07","",""
"39973","95400A0040","UNIT ASSY-BCM","90328990","224.69","",""
"39974","95400A0080","UNIT ASSY-BCM","90328990","224.69","",""
"39975","95400A0630","UNIT ASSY-BCM","90328990","240.30","",""
"39976","95400B4060","UNIT ASSY-BCM & RECEIVER","90328990","265.24","",""
"39977","95400B4142","UNIT ASSY-BCM","90328990","255.99","",""
"39978","95400C7010","UNIT ASSY-BCM","90328990","212.48","",""
"39979","95400C7550","UNIT ASSY-BCM","90328990","214.61","",""
"39980","95400C7570","UNIT ASSY-BCM & RECEIVER","90328990","230.64","",""
"39981","95400C7AA0","UNIT ASSY-BCM","90328990","230.57","",""
"39982","95400H1350","MODULE ASSY-ETACS","870899","165.90","",""
"39983","95400H1550","MODULE ASSY-ETACS","870899","174.26","",""
"39984","95400H1551","MODULE ASSY-ETACS","870899","167.57","",""
"39985","954012.00","ANT COIL ASSY-IMMOBILIZER","85291029","15.01","",""
"39986","954012L300","ANTENNA ASSY-COIL","85291029","12.62","",""
"39987","954013K000","ANTENNA ASSY-COIL","85291029","11.70","",""
"39988","95401B4000","ANT COIL ASSY-IMMOBILIZER","85291029","16.26","",""
"39989","95401C7000","ANTENNA ASSY-COIL","85444999","9.41","",""
"39990","9540338500.00","ANTENNA ASSY-COIL MT W/ILLUM","85291029","15.73","",""
"39991","954101000000000000.00","UNIT ASSY-BCM","90328990","148.49","",""
"39992","954101J601","UNIT ASSY-BCM & RECEIVER","90328990","244.66","",""
"39993","954101J603","UNIT ASSY-BCM & RECEIVER","90328990","244.66","",""
"39994","9541025000.00","BRACKET ASSY-ETACS LH","83023090","1.21","",""
"39995","9541025100.00","ETACS & BRACKET ASSY","90328990","259.08","",""
"39996","954102D930","MODULE ASSY-TIME ALARM & RECEI","87089900","314.68","",""
"39997","954102D950","MODULE ASSY-TIME ALARM & RECEI","87089900","197.78","",""
"39998","954103K000","SECRUITY INDICATOR ASSY","87089900","11.15","",""
"39999","954111A000","TRANSMITTER ASSY","87089900","73.10","",""
"40000","954112D102","TRANSMITTER ASSY","87089900","82.26","",""
"40001","954113A102","TRANSMITTER ASSY","87089900","93.19","",""
"40002","954113A103","TRANSMITTER ASSY","87089900","82.82","",""
"40003","954113A201","TRANSMITTER ASSY","87089900","82.82","",""
"40004","954113A202","TRANSMITTER ASSY","87089900","82.82","",""
"40005","954113A203","TRANSMITTER ASSY","87089900","82.82","",""
"40006","954113K900","ANTENNA ASSY-BURGLAR ALARM","85291029","20.90","",""
"40007","954120P000","SWITCH ASSY-DR WARNING","85369030","3.26","",""
"40008","954120X000","SWITCH ASSY-DR WARNING","85369030","2.05","",""
"40009","954121J000","SWITCH ASSY-DR WARNING","85365020","13.52","",""
"40010","9541225000.00","SWITCH ASSY-DR WARNING","85365020","6.37","",""
"40011","954122D000","SWITCH ASSY-DR WARNING","85365020","9.66","",""
"40012","954124N000","SWITCH ASSY-DR WARNING","85369030","3.62","",""
"40013","954133A000","BATTERY-TRANSMITTER","87089900","3.40","",""
"40014","954134N000","BATTERY-TRANSMITTER","83016000","2.79","",""
"40015","9542002100.00","RELAY ASSY-INTMT WIPER","85364900","22.82","",""
"40016","9542005000.00","RELAY ASSY-INTMT WIPER","853641","6.44","",""
"40017","954200X200","UNIT ASSY-IMMOBILIZER","90328990","23.51","",""
"40018","9542017200.00","RELAY ASSY-RR WIPER","85364900","20.90","",""
"40019","954201D000","UNIT ASSY-IMMOBILIZER","85365090","20.25","",""
"40020","954201.00","UNIT ASSY-IMMOBILIZER","85389000","138.83","",""
"40021","954201H700","UNIT ASSY-IMMOBILIZER","85365090","26.16","",""
"40022","954201V000","UNIT ASSY-IMMOBILIZER","90328990","20.25","",""
"40023","9542025000.00","RELAY ASSY-WIPER","85364900","24.43","",""
"40024","954202D000","ANTENNA ASSY-COIL MTM","85291029","164.91","",""
"40025","INF","RELAY ASSY-WIPER","85364900","35.87","",""
"40026","954202L700","MODULE ASSY-IMMOBILIZER","85365090","34.59","",""
"40027","9542033000.00","RELAY ASSY-WIPER","85364900","21.74","",""
"40028","954203D100","MODULE ASSY-IMMOBILIZER","87089900","372.56","",""
"40029","954203D500","MODULE ASSY-IMMOBILIZER","87089900","372.56","",""
"40030","INF","ANTENNA ASSY-SMARTKEY","87089900","12.22","",""
"40031","954203K100","ANTENNA ASSY-SMARTKEY","85291029","24.07","",""
"40032","954203K200","ANTENNA ASSY-SMARTKEY TRUNK","85291029","24.07","",""
"40033","954204N000","UNIT ASSY-IMMOBILIZER","85389000","58.58","",""
"40034","95420B4000","UNIT ASSY-IMMOBILIZER","85365090","23.51","",""
"40035","95420B4200","ANTENNA ASSY-SMARTKEY","85291029","21.46","",""
"40036","95420B4300","ANTENNA ASSY-SMARTKEY","85291029","21.46","",""
"40037","95420C7000","ANTENNA ASSY-SMARTKEY","85291029","18.28","",""
"40038","95420C7100","ANTENNA ASSY-SMARTKEY","85291029","18.28","",""
"40039","95420C7200","ANTENNA ASSY-SMARTKEY","85291029","18.28","",""
"40040","95420C9100","ANTENNA ASSY-SMARTKEY","85291029","20.05","",""
"40041","95420D4000","MODULE ASSY-IMMOBILIZER","87089900","47.92","",""
"40042","95420F2200","ANTENNA ASSY-SMARTKEY","85291029","16.98","",""
"40043","95420H1000","MODULE ASSY-IMMOBILIZER","87089900","192.83","",""
"40044","95420H1500","RELAY ASSY-RR WIPER","85364900","27.70","",""
"40045","954222D200","ANTENNA ASSY-BURGLAR ALARM","85291029","18.38","",""
"40046","954300X000","TX ASSY-KEYLESS ENTRY","83016000","38.44","",""
"40047","954300X010","TX ASSY-KEYLESS ENTRY","87089900","134.53","",""
"40048","954300X011","TX ASSY-KEYLESS ENTRY","87089900","134.53","",""
"40049","954301C000","TIMER ASSY-RR HEATED","87089900","22.96","",""
"40050","954301J000","TRANSMITTER ASSY","87089900","130.75","",""
"40051","954301J060","TRANSMITTER ASSY","870899","96.22","",""
"40052","954301J9004X","SW ASSY-BUTTON START","85365020","121.26","",""
"40053","954301JAB0","TX ASSY-KEYLESS ENTRY","87089900","132.40","",""
"40054","954301JAB1","TX ASSY-KEYLESS ENTRY","87089900","132.40","",""
"40055","954301R9004X","SW ASSY-BUTTON START","85365020","82.03","",""
"40056","954301RAB1","TRANSMITTER ASSY-KEYLESS ENTRY","87089900","103.14","",""
"40057","954301V110","TX ASSY-KEYLESS ENTRY","87089900","108.72","",""
"40058","954301V111","TRANSMITTER ASSY-KEYLESS ENTRY","87089900","97.57","",""
"40059","9543022002.00","TIMER ASSY-RR HEATED","87089900","32.32","",""
"40060","9543025000.00","TRANSMITTER ASSY","87089900","71.73","",""
"40061","954302B500CA","SW ASSY-BUTTON START","85365020","28.65","",""
"40062","954303D201","TRANSMITTER ASSY","87089900","52.99","",""
"40063","954303D500","TRANSMITTER ASSY","87089900","76.08","",""
"40064","954303D501","TRANSMITTER ASSY","87089900","76.08","",""
"40065","954303K100","TRANSMITTER ASSY","87089900","77.95","",""
"40066","954303K102","TRANSMITTER ASSY","87089900","68.45","",""
"40067","95430A0100","TX ASSY-KEYLESS ENTRY","87089900","90.60","",""
"40068","95430A0500PGB","SW ASSY-BUTTON START","85365020","83.44","",""
"40069","95430B4100","TX ASSY-KEYLESS ENTRY","87089900","104.54","",""
"40070","95430B45004X","SW ASSY-BUTTON START","85365020","93.46","",""
"40071","95430B49004X","SW ASSY-BUTTON START","85365020","100.49","",""
"40072","95430C7600","TX ASSY-KEYLESS ENTRY","87089900","97.57","",""
"40073","95430C7900","TX ASSY-KEYLESS ENTRY","83016000","40.46","",""
"40074","95431B4200","TRANSMITTER ASSY","87089900","30.77","",""
"40075","954324A000","BATTERY-TRANSMITTER","87089900","2.72","",""
"40076","9544002500.00","ANTENNA ASSY-COIL MTM","85291029","15.38","",""
"40077","9544002750.00","CONTROL MODULE-ATA","90328990","606.25","",""
"40078","9544002760.00","CONTROL MODULE-ATA","90328990","606.25","",""
"40079","9544002765.00","CONTROL MODULE-ATA","90328990","626.34","",""
"40080","9544002770.00","CONTROL MODULE-ATA","90328990","606.25","",""
"40081","9544004000.00","T/M CONTROL UNIT","90329000","400.71","",""
"40082","954400K000","FOB-SMART KEY","83017000","145.44","",""
"40083","954400X400","ANTENNA ASSY-COIL","85291029","17.95","",""
"40084","9544017050.00","ANTENNA ASSY-COIL","85291029","7.43","",""
"40085","954401.00","ANTENNA ASSY-COIL","85291029","13.71","",""
"40086","954401J000","ANTENNA ASSY-COIL","85291029","21.16","",""
"40087","954401J500","FOB-SMART KEY","83017000","84.27","",""
"40088","954401R500","FOB-SMART KEY","83017000","103.90","",""
"40089","954401V700","FOB-SMART KEY","83017000","103.90","",""
"40090","9544025050.00","ANTENNA ASSY-COIL MTM","85291029","193.67","",""
"40091","9544025090.00","ANTENNA ASSY-COIL MTM","85291029","15.04","",""
"40092","954402B850","FOB-SMART KEY","83017000","136.86","",""
"40093","954402D100","ANTENNA ASSY-COIL MTM","85291029","73.85","",""
"40094","954402W600","FOB-SMART KEY","83017000","157.19","",""
"40095","9544039076.00","CONTROL MODULE-ATA","90328990","700.79","",""
"40096","954403B732","T/M CONTROL UNIT","90328990","549.47","",""
"40097","954403S100","FOB-SMART KEY","83017000","136.86","",""
"40098","954403X100","FOB-SMART KEY","83017000","103.90","",""
"40099","954404A500","ELECTRONIC T/F CONTROL UNIT","90328990","351.07","",""
"40100","954404B311","ELECTRONIC T/F CONTROL UNIT","90328990","643.21","",""
"40101","954404N000","ANTENNA ASSY-COIL","85291029","12.09","",""
"40102","95440A0000PGB","FOB-SMART KEY","83017000","124.67","",""
"40103","95440A0500PGB","FOB-SMART KEY","83017000","124.35","",""
"40104","95440B4500","FOB-SMART KEY","83017000","84.27","",""
"40105","95440C7000","FOB-SMART KEY","83017000","80.88","",""
"40106","95440D3000NNA","FOB-SMART KEY","83017000","126.36","",""
"40107","95440F2100","FOB-SMART KEY","83017000","170.32","",""
"40108","95440H6000","FOB-SMART KEY","83017000","134.83","",""
"40109","9544125000.00","TRANSPONDER","87089900","21.17","",""
"40110","9544539052.00","RELAY-A/T CONTROL","85364900","7.62","",""
"40111","9544739982.00","ELECTRONIC CONTROL MODULE-ATA","90328990","441.47","",""
"40112","954473B210","ELECTRONIC CONTROL MODULE-ATA","90328990","203.88","",""
"40113","9545002701.00","HARNESS-CONNECTOR","87089900","225.48","",""
"40114","95450H1100","RECEIVER ASSY-KEYLESS ENTRY","85291029","154.74","",""
"40115","95450H1101","RECEIVER ASSY-KEYLESS ENTRY","85291029","154.74","",""
"40116","95450H1102","RECEIVER ASSY-KEYLESS ENTRY","85291029","154.74","",""
"40117","9545902700.00","KIT-SWITCH ASSY INHIBITOR","87089900","180.02","",""
"40118","9546002700.00","SWITCH-TRANSAXLE RANGE","85365020","80.85","",""
"40119","954602B000","UNIT ASSY-PDM","87089900","303.38","",""
"40120","9546202700.00","BOLT","73181500","0.53","",""
"40121","9546502701.00","CLIP","73182990","21.02","",""
"40122","9546602700.00","BOLT","73181500","1.07","",""
"40123","9546702700.00","BOLT","73181500","0.31","",""
"40124","9546802700.00","CLIP","73182990","3.30","",""
"40125","954703K000","MODULE ASSY-FOLDING MIRROR","870899","47.70","",""
"40126","95470H1500","SIREN ASSY-KEYLESS ENTRY","830140.9","68.74","",""
"40127","954801J500","MODULE ASSY-SMART KEY","83017000","208.67","",""
"40128","954801R600","MODULE ASSY-SMART KEY","83017000","213.71","",""
"40129","954802B010","MODULE ASSY-SMART KEY","83017000","238.65","",""
"40130","95480A0001","MODULE ASSY-SMART KEY","83017000","258.42","",""
"40131","95480B4500","MODULE ASSY-SMART KEY","83017000","392.42","",""
"40132","95480C7001","MODULE ASSY-SMART KEY","83017000","273.04","",""
"40133","954902B000","HOLDER ASSY-BUTTON START","870899","128.87","",""
"40134","9555005000.00","FLASHER MODULE-TURN SIGNAL","85122010","3.46","",""
"40135","955501.00","FLASHER MODULE-TURN SIGNAL","85129000","10.49","",""
"40136","955501J000","FLASHER MODULE-TURN SIGNAL","85129000","21.89","",""
"40137","9555019999999999354389728908305142069894603458071157136458710271227294992554758626062237907427809619345408.00","FLASHER MODULE-TURN SIGNAL","85129000","16.45","",""
"40138","955502G000","UNIT-FLASHER","87089900","17.76","",""
"40139","9555033700.00","FLASHER MODULE-TURN SIGNAL","85129000","16.45","",""
"40140","9555034000.00","FLASHER MODULE-TURN SIGNAL","85129000","16.45","",""
"40141","9555039000.00","FLASHER MODULE-TURN SIGNAL","85129000","16.45","",""
"40142","955503K100","FLASHER MODULE-TURN SIGNAL","85129000","16.45","",""
"40143","955504N000","FLASHER MODULE-TURN SIGNAL","85364900","4.97","",""
"40144","95640M3110","SENSOR-""G""","90329000","197.54","",""
"40145","9566039600.00","MODULE ASSY-ETS","870899","224.54","",""
"40146","9567002200.00","SENSOR-ABS FR WHEEL LH","90329000","69.23","",""
"40147","9567002300.00","SENSOR-ABS FR WHEEL LH","90329000","69.23","",""
"40148","9567007500.00","SENSOR-ABS FR WHEEL ,RH","903290","57.96","",""
"40149","956700X000","SENSOR ASSY-ABS FRONT WHEEL ,L","87083000","23.36","",""
"40150","956700X100","SENSOR-ABS FR WHEEL ,RH","87083000","23.36","",""
"40151","956701G000","SENSOR-ABS FR WHEEL ,LH","90329000","70.54","",""
"40152","956701J000","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","57.27","",""
"40153","956701R000","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","65.35","",""
"40154","9567025300.00","SENSOR ASSY WHEEL SENSOR RH","90329000","29.93","",""
"40155","956702B200","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","48.34","",""
"40156","956702B210","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","49.79","",""
"40157","956702D000","SENSOR ASSY-ABS FR WHEEL LH","90329000","63.57","",""
"40158","956702D050","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","63.57","",""
"40159","956702D100","SENSOR ASSY-ABS FR WHEEL RH","90329000","63.57","",""
"40160","956702D150","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","63.57","",""
"40161","956702000000000050068432092505414237093394850686108978435921345916502802450391852944185971257434313085789681555028935994995325736910644806250701429858090478331142700212034473601776056218899753151859965779964002288080780889072702447464155170049432227186947997919513095758790793657615054861474057185482768384.00","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","62.04","",""
"40162","INF","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","62.04","",""
"40163","9567038000.00","SENSOR-ABS FR WHEEL LH","90329000","68.77","",""
"40164","9567038100.00","SENSOR-ABS FR WHEEL RH","90329000","68.77","",""
"40165","95670A0300","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","28.65","",""
"40166","95670B4300","SENSOR ASSY-ABS FRONT WHEEL ,L","87089900","22.26","",""
"40167","956711C000","SENSOR ASSY-ABS FRONT WHEEL ,L","90329000","62.10","",""
"40168","956711C010","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","62.10","",""
"40169","956711.00","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","71.25","",""
"40170","956711J000","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","57.27","",""
"40171","956711R000","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","65.35","",""
"40172","9567125000.00","SENSOR-ABS FR WHEEL","90329000","86.63","",""
"40173","9567125200.00","SENSOR-ABS FR WHEEL ,LH","90329000","70.00","",""
"40174","9567125300.00","SENSOR-ABS FR WHEEL ,RH","90329000","70.00","",""
"40175","95671A0300","WHEEL SENSOR-FR,RH","90329000","28.65","",""
"40176","95671B4100","WHEEL SENSOR-FR,RH","87089900","17.71","",""
"40177","95671B4300","SENSOR ASSY-ABS FRONT WHEEL ,R","87089900","22.26","",""
"40178","95671D3000","SENSOR ASSY-ABS FRONT WHEEL ,R","90329000","61.42","",""
"40179","9567322000.00","BRACKET-ABS FR WHEEL LH","83023090","3.18","",""
"40180","9567322100.00","BRACKET-ABS FR WHEEL RH","83023090","3.18","",""
"40181","9567402000.00","PLUG","40169990","0.29","",""
"40182","9568002000.00","SENSOR-ABS RR WHEEL LH","90329000","71.81","",""
"40183","9568002100.00","SENSOR-ABS RR WHEEL RH","90329000","71.81","",""
"40184","956801R000","SENSOR ASSY-ABS REAL WHEEL ,LH","90329000","80.50","",""
"40185","956802D000","SENSOR ASSY-ABS RR WHEEL LH","90329000","67.49","",""
"40186","956802D050","SENSOR ASSY-ABS REAL WHEEL ,LH","90329000","58.68","",""
"40187","956802D100","SENSOR ASSY-ABS RR WHEEL RH","90329000","66.82","",""
"40188","956802D150","SENSOR ASSY-ABS REAL WHEEL ,RH","90329000","66.82","",""
"40189","INF","SENSOR ASSY-ABS REAL WHEEL ,LH","90329000","81.33","",""
"40190","INF","SENSOR ASSY-ABS REAL WHEEL ,RH","90329000","81.33","",""
"40191","9568038500.00","SENSOR-ABS RR WHEEL LH","90329000","85.32","",""
"40192","9568038501.00","SENSOR-ABS RR WHEEL LH","90329000","85.32","",""
"40193","9568038600.00","SENSOR-ABS RR WHEEL RH","90329000","68.26","",""
"40194","9568038601.00","SENSOR-ABS RR WHEEL RH","90329000","85.32","",""
"40195","95680B4300","SENSOR ASSY-ABS REAL WHEEL ,LH","87089900","14.17","",""
"40196","9568102000.00","SENSOR ASSY-ABS RR WHEEL LH","90329000","73.91","",""
"40197","9568102100.00","SENSOR ASSY-ABS RR WHEEL RH","90329000","73.91","",""
"40198","956811R000","SENSOR ASSY-ABS REAL WHEEL ,RH","90329000","71.89","",""
"40199","9568125000.00","SENSOR-ABS RR WHEEL ,LH","90329000","73.91","",""
