Sno,Partno.,Description,Price
46367,5.7055E+11,OVERFLOW TUBE,0.24
46368,5.70551E+11,RECOVERY BOTTLE ASSY ( TTR NO.: A0EKA500,2.03
46369,5.70551E+11,FAN SHROUD ASSY ( TTR NO. : A0EKF5001M00,29.79
46370,5.70701E+11,CYL CRANKCASE ASSY,607.56
46371,5.70701E+11,CRANKCASE ASSY WITH LADDER FRAME,662.77
46372,5.70701E+11,"ORIFICE,OIL GALLERY",0.34
46373,5.70701E+11,LADDER FRAME ASSY,83.22
46374,5.70701E+11,CYLINDER HEAD ASSY WITHOUT VALVES,381.11
46375,5.70701E+11,ALLEN SCREW (FOR BRG. FRAME MTG.),0.3
46376,5.70701E+11,JUNCTION BOX (FOR OC & HEATER LINE),6.14
46377,5.70701E+11,"NIPPLE,VENT LINE",0.44
46378,5.70701E+11,INSERT SLEEVE (CYLINDER HEAD),1.21
46379,5.70701E+11,NOZZLE (CYLINDER HEAD),0.35
46380,5.70701E+11,CLAMP(OIL SEPERATOR HOSE),0.33
46381,5.70701E+11,BRACKET (FOR DIPSTICK TUBE),0.28
46382,5.70703E+11,"HELICAL GEAR,CRANKSHAFT",24.11
46383,5.70703E+11,"HELICAL GEAR,BALANCER SHAFT",27.95
46384,5.70703E+11,CRANKSHAFT (NORMAL) (MA),157.19
46385,5.70703E+11,BALANCER SHAFT,43.11
46386,5.70703E+11,"MAIN BRG HALF,UPPER",1.79
46387,5.70703E+11,"MAIN BRG HALF,LOWER",1.43
46388,5.70703E+11,PISTON GRADE A,32.74
46389,5.70703E+11,"PISTON,GRADE B",32.74
46390,5.70703E+11,"PISTON,GRADE C",32.74
46391,5.70703E+11,"PISTON RING,TOP",8.97
46392,5.70703E+11,"PISTON RING,SECOND",2.1
46393,5.70705E+11,CAM GEAR (INTAKE),20.32
46394,5.70705E+11,CAM GEAR (EXHAUST),20.32
46395,5.70709E+11,BRACKET (FOR AIR FILTER MOUNTING),0.96
46396,5.70709E+11,CLAMP (LUMAX CORNAGLIA),2.83
46397,5.70714E+11,BRACKET (CHARGE AIR PIPE MTG),0.82
46398,5.70714E+11,BRACKET ASSY. CCC SUPPORT,0.56
46399,5.70714E+11,HEAT SHIELD (EX. MANIFOLD BOTTOM),3.66
46400,5.70714E+11,HEAT SHIELD (EX. MANIFOLD TOP),4.74
46401,5.70714E+11,HEAT SHIELD,12.34
46402,5.70714E+11,EXHAUST ELBOW (FOR TC),17.36
46403,5.70714E+11,STUD CM8X80 IS:1862 (SS),1.38
46404,5.70714E+11,STUD CM8X22 IS:1862 (SS),0.79
46405,5.70715E+11,"HOSE ASSY,TURBOCHARGER TO INTERCOOLER",25.81
46406,5.70722E+11,LIFTING HOOK (REAR),0.89
46407,5.70722E+11,LIFTING HOOK (FRONT),1.45
46408,5.7075E+11,BRACKET (OIL COOLER OUTLET HOSE ASSY),0.28
46409,5.71018E+11,OIL FILTER ASSY,2.65
46410,5.71018E+11,"ADAPTER ASSY,OIL COOLER",2.18
46411,5.71101E+11,59116459-ENGINE ASSY. FIRE 1.4 8V,4357.74
46412,5.71101E+11,59116316-CYL.BLOCK 1.4 8V,262.76
46413,5.71101E+11,59116152-PIPE,1.61
46414,5.71103E+11,55195302- FLYWHEEL,115.64
46415,5.71103E+11,55192670 HALF BEARING,1.38
46416,5.71103E+11,55192671 HALF BEARING -0.127,2.16
46417,5.71103E+11,71745097 PISTON RING SET,11.51
46418,5.71103E+11,71745098 PISTON RING SET +0.1,12.65
46419,5.71103E+11,55211834 PISTON RING SET CL-A,8.75
46420,5.71103E+11,55211836 PISTON RING SET CL-B,8.75
46421,5.71103E+11,55211838 PISTON RING SET CL-C,8.75
46422,5.71103E+11,55211840 PISTON RING SET CL-A +0.1,7.77
46423,5.71103E+11,55211842 PISTON RING SET CL-B +0.1,7.77
46424,5.71103E+11,55211844 PISTON RING SET CL-C +0.1,7.77
46425,5.71103E+11,55204025-PISTON ASSY CLASS A,33.1
46426,5.71103E+11,55204027-PISTON ASSY CLASS B,37.87
46427,5.71103E+11,55204029-PISTON ASSY CLASS C,34.55
46428,5.71103E+11,55204028-PISTON ASSY CLASS B +0 1,33.1
46429,5.71103E+11,55204030-PISTON ASSY CLASS C +0 1,37.9
46430,5.71105E+11,55190344 SEAL,0.66
46431,5.71105E+11,55195803 CAMSHAFT,90.36
46432,5.71105E+11,14059311 NUT,0.21
46433,5.71105E+11,71753156 BELT,14.04
46434,5.71105E+11,55213205 COVER,8.4
46435,5.71105E+11,55211148 PROTECTION,3.82
46436,5.71105E+11,55223431 TAPPET,3.7
46437,5.71105E+11,55223432 TAPPET PLATE THK 1.990-2.015,1.77
46438,5.71105E+11,55223664 TAPPET PLATE THK 2.005-2.030,1.77
46439,5.71105E+11,55223666 TAPPET PLATE THK 2.020-2.045,1.77
46440,5.71105E+11,55223667 TAPPET PLATE THK 2.035-2.060,1.77
46441,5.71105E+11,55223700 TAPPET PLATE THK 2.065-2.090,1.77
46442,5.71105E+11,55223701 TAPPET PLATE THK 2.080-2.105,1.77
46443,5.71105E+11,55223702 TAPPET PLATE THK 2.095-2.120,1.77
46444,5.71105E+11,55223704 TAPPET PLATE THK 2.125-2.150,1.77
46445,5.71105E+11,55223705 TAPPET PLATE THK 2.140-2.165,1.77
46446,5.71105E+11,55223706 TAPPET PLATE THK 2.155-2.180,1.77
46447,5.71105E+11,55223707 TAPPET PLATE THK 2.170-2.195,1.77
46448,5.71105E+11,55223708 TAPPET PLATE THK 2.185-2.210,1.77
46449,5.71105E+11,55223709 TAPPET PLATE THK 2.200-2.225,1.77
46450,5.71105E+11,55223710 TAPPET PLATE THK 2.215-2.240,1.77
46451,5.71105E+11,55223711 TAPPET PLATE THK 2.230-2.255,1.77
46452,5.71105E+11,55223712 TAPPET PLATE THK 2.245-2.270,1.77
46453,5.71105E+11,55223713 TAPPET PLATE THK 2.260-2.285,1.77
46454,5.71105E+11,55223716 TAPPET PLATE THK 2.290-2.315,1.77
46455,5.71105E+11,55223746 TAPPET PLATE THK 2.305-2.330,1.77
46456,5.71105E+11,55223747 TAPPET PLATE THK 2.320-2.345,1.77
46457,5.71105E+11,55223748 TAPPET PLATE THK 2.335-2.360,1.77
46458,5.71105E+11,55223749 TAPPET PLATE THK 2.350-2.375,1.77
46459,5.71105E+11,55223750 TAPPET PLATE THK 2.365-2.390,1.77
46460,5.71105E+11,55223751 TAPPET PLATE THK 2.380-2.405,1.77
46461,5.71105E+11,55223752 TAPPET PLATE THK 2.395-2.420,1.77
46462,5.71105E+11,55223753 TAPPET PLATE THK 2.410-2.435,1.77
46463,5.71105E+11,55223754 TAPPET PLATE THK 2.425-2.450,1.77
46464,5.71105E+11,55223794 TAPPET PLATE THK 2.980-3.005,1.77
46465,5.71105E+11,55223795 TAPPET PLATE THK 2.995-3.020,1.77
46466,5.71105E+11,55223796 TAPPET PLATE THK 3.010-3.035,1.77
46467,5.71105E+11,55223799 TAPPET PLATE THK 3.025-3.050,1.77
46468,5.71105E+11,55190380 TAPPET PLATE THK 2.005-2.030,1.77
46469,5.71105E+11,55190382 TAPPET PLATE THK 2.035-2.060,1.77
46470,5.71105E+11,55190388 TAPPET PLATE THK 2.125-2.150,1.77
46471,5.71105E+11,55190392 TAPPET PLATE THK 2.185-2.210,1.77
46472,5.71105E+11,55190394 TAPPET PLATE THK 2.215-2.240,1.77
46473,5.71105E+11,55190396 TAPPET PLATE THK 2.245-2.270,1.77
46474,5.71105E+11,55190398 TAPPET PLATE THK 2.275-2.300,1.77
46475,5.71105E+11,55190401 TAPPET PLATE THK 2.320-2.345,1.77
46476,5.71105E+11,55190410 TAPPET PLATE THK 2.455-2.480,1.77
46477,5.71105E+11,55190411 TAPPET PLATE THK 2.470-2.495,1.77
46478,5.71105E+11,55190413 TAPPET PLATE THK 2.500-2.525,1.77
46479,5.71105E+11,55190414 TAPPET PLATE THK 2.515-2.540,1.77
46480,5.71105E+11,55190415 TAPPET PLATE THK 2.530-2.555,1.77
46481,5.71105E+11,55190416 TAPPET PLATE THK 2.545-2.570,1.77
46482,5.71105E+11,55191760 TAPPET PLATE THK 2.740-2.765,1.73
46483,5.71105E+11,55191761 TAPPET PLATE THK 2.755-2.780,1.73
46484,5.71105E+11,55191762 TAPPET PLATE THK 2.770-2.795,1.73
46485,5.71105E+11,55191764 TAPPET PLATE THK 2.800-2.825,1.73
46486,5.71105E+11,55191765 TAPPET PLATE THK 2.815-2.840,1.73
46487,5.71105E+11,55191766 TAPPET PLATE THK 2.830-2.855,1.77
46488,5.71105E+11,55191767 TAPPET PLATE THK 2.845-2.870,1.73
46489,5.71105E+11,55191768 TAPPET PLATE THK 2.860-2.885,1.73
46490,5.71105E+11,55191769 TAPPET PLATE THK 2.875-2.900,1.73
46491,5.71105E+11,55191770 TAPPET PLATE THK 2.890-2.915,1.73
46492,5.71105E+11,55191771 TAPPET PLATE THK 2.905-2.930,1.73
46493,5.71105E+11,55191772 TAPPET PLATE THK 2.920-2.945,1.73
46494,5.71105E+11,55191773 TAPPET PLATE THK 2.935-2.960,1.73
46495,5.71105E+11,55191774 TAPPET PLATE THK 2.950-2.975,1.73
46496,5.71105E+11,55191775 TAPPET PLATE THK 2.965-2.990,1.73
46497,5.71105E+11,55191776 TAPPET PLATE THK 2.980-3.005,1.77
46498,5.71105E+11,55191777 TAPPET PLATE THK 2.995-3.020,1.73
46499,5.71105E+11,55191778 TAPPET PLATE THK 3.010-3.035,1.73
46500,5.71105E+11,55191748 TAPPET PLATE THK 2.560-2.585,1.73
46501,5.71105E+11,55191749 TAPPET PLATE THK 2.575-2.600,1.73
46502,5.71105E+11,55191750 TAPPET PLATE THK 2.590-2.615,1.73
46503,5.71105E+11,55191751 TAPPET PLATE THK 2.605-2.630,1.73
46504,5.71105E+11,55191752 TAPPET PLATE THK 2.620-2.645,1.73
46505,5.71105E+11,55191753 TAPPET PLATE THK 2.635-2.660,1.73
46506,5.71105E+11,55191754 TAPPET PLATE THK 2.650-2.675,1.77
46507,5.71105E+11,55191755 TAPPET PLATE THK 2.665-2.690,1.77
46508,5.71105E+11,55191756 TAPPET PLATE THK 2.680-2.705,1.73
46509,5.71105E+11,55191757 TAPPET PLATE THK 2.695-2.720,1.73
46510,5.71105E+11,55191758 TAPPET PLATE THK 2.710-2.735,2.83
46511,5.71105E+11,55191759 TAPPET PLATE THK 2.725-2.750,1.73
46512,5.71105E+11,55191780 TAPPET PLATE THK 3.040-3.065,1.73
46513,5.71105E+11,55191781 TAPPET PLATE THK 3.055-3.080,1.73
46514,5.71105E+11,55191782 TAPPET PLATE THK 3.070-3.095,1.73
46515,5.71105E+11,55191783 TAPPET PLATE THK 3.085-3.110,1.73
46516,5.71105E+11,55191784 TAPPET PLATE THK 3.100-3.125,1.73
46517,5.71105E+11,55191785 TAPPET PLATE THK 3.115-3.140,1.73
46518,5.71105E+11,55191786 TAPPET PLATE THK 3.130-3.155,1.73
46519,5.71105E+11,55191787 TAPPET PLATE THK 3.145-3.170,1.73
46520,5.71105E+11,55191788 TAPPET PLATE THK 3.160-3.185,1.73
46521,5.71105E+11,55191789 TAPPET PLATE THK 3.175-3.200,1.73
46522,5.71105E+11,55191790 TAPPET PLATE THK 3.190-3.215,1.73
46523,5.71105E+11,55191791 TAPPET PLATE THK 3.205-3.230,1.73
46524,5.71105E+11,55191792 TAPPET PLATE THK 3.220-3.245,1.77
46525,5.71105E+11,55191793 TAPPET PLATE THK 3.235-3.260,2.89
46526,5.71105E+11,55191794 TAPPET PLATE THK 3.250-3.275,1.73
46527,5.71105E+11,55191795 TAPPET PLATE THK 3.265-3.290,1.77
46528,5.71105E+11,55191796 TAPPET PLATE THK 3.280-3.305,1.77
46529,5.71114E+11,HEAT SHIELD,13.64
46530,5.71114E+11,CCC 1.4L FIRE 8V ENGINE (E-V),500.2
46531,5.71115E+11,55208723 COIL,80.76
46532,5.7112E+11,55204258 PIPE,31.28
46533,5.7112E+11,55217264 SENDING UNIT,0.88
46534,5.7112E+11,59117179 SENDING UNIT,10.49
46535,5.712E+11,SITCKER FUEL CONSUMPTION VISTA,0.59
46536,5.71201E+11,59116458-ENGINE ASSY FIRE 1.4 16V,4569.89
46537,5.71201E+11,59116314-CYL.BLOCK 1.4 16V,283.76
46538,5.71201E+11,"59117036 HALFENG 1.4,16V BS-3,4,E-3",606.28
46539,5.71201E+11,55209019 OIL SUMP,53.28
46540,5.71201E+11,55184773 PLUG,0.48
46541,5.71201E+11,46539824 COVER/GSK,15.83
46542,5.71201E+11,10261060 METAL GSK,0.16
46543,5.71201E+11,59116624 OIL SUMP,53.28
46544,5.71201E+11,55215950 UPPER COVER,5.48
46545,5.71201E+11,16287124 SCREW M8X20,0.39
46546,5.71201E+11,55212428 LOWER COVER,5.31
46547,5.71201E+11,55160724 LATERL COVER,3.83
46548,5.71201E+11,59064596 LOWER  COVER,5.48
46549,5.71201E+11,71745444 CYL HEAD LOWER W/O VALVES,531.95
46550,5.71201E+11,7795992 SCREW,1
46551,5.71201E+11,55202800 GASKET,12.33
46552,5.71201E+11,46539910 DOWEL,0.66
46553,5.71201E+11,55182787 PLUG X50,0.87
46554,5.71201E+11,STUD BOLT-13517035,1.61
46555,5.71201E+11,55194045 GASKET B/W LOWER&UPPER HEAD,6.81
46556,5.71201E+11,55194044 UPPER HEAD CYL,474.05
46557,5.71201E+11,46536301 CONIC PLUG,0.46
46558,5.71201E+11,55192020 COVER,2.47
46559,5.71201E+11,14471080 O-RING,0.87
46560,5.71201E+11,55192174 NUT,0.27
46561,5.71201E+11,SCREW-46408929,0.6
46562,5.71201E+11,46437207 PLUG,1.1
46563,5.71201E+11,55188173 PLUG,1.02
46564,5.71201E+11,46448010 PLUG M18,0.98
46565,5.71201E+11,46452145 PLUG M16,1.6
46566,5.71201E+11,55181251 COVER,18.9
46567,5.71201E+11,46459863 GASKET,2.65
46568,5.71201E+11,55192587 STUD BOLT,0.53
46569,5.71201E+11,46737363 CUP,2.01
46570,5.71201E+11,55194046 ELECTROVALVE VARIATION PHASE,61.55
46571,5.71201E+11,71746391 GASKET,5.17
46572,5.71201E+11,16286724 SCREW M6,0.57
46573,5.71201E+11,55198871 REPAIR,3.42
46574,5.71201E+11,ASSY. DIPSTICK (FIAT FIRE 1.4L 16V ENGIN,1.54
46575,5.71203E+11,71732627 CRANKSHAFT,215.09
46576,5.71203E+11,46776774 HALF BEARING 1.4 SAFIRE,2.35
46577,5.71203E+11,46776773 HALF BEARING 0.127,5.95
46578,5.71203E+11,55196916 PST RING CLASS A,18.03
46579,5.71203E+11,55196918 PST RING CLASS B,18.03
46580,5.71203E+11,55196919 PST RING CLASS C,18.4
46581,5.71203E+11,55198002  PISTON CLASS A +0.1,86.82
46582,5.71203E+11,55196921 PST RING CLASS B+0.1,120.2
46583,5.71203E+11,55197154 PST RING CLASS C+0.1,23.49
46584,5.71203E+11,59116628 A CLASS PISTON PIVOT RING,18.03
46585,5.71203E+11,36743870 CONNECTING ROD,30.38
46586,5.71205E+11,55185027 INTAKE CAMSHAFT,90.99
46587,5.71205E+11,46810244 EXHAUST CAMSHAFT,76.99
46588,5.71205E+11,55188792-GEAR INTAKE CAMSHAFT,20.99
46589,5.71205E+11,46467909-SCREW,1.7
46590,5.71205E+11,55181249-GEAR EXHAUST CAMSHAFT,36.08
46591,5.71205E+11,55181254 VARIATOR GEAR,123.29
46592,5.71205E+11,PLUG-55191449,2.1
46593,5.71205E+11,73503128 TIGHTENER,22.9
46594,5.71205E+11,13544021 STUD,0.35
46595,5.71205E+11,71736717 KIT BELT TIGHTENER,42.33
46596,5.71205E+11,55198002  PISTON CLASS A +0.1,77.52
46597,5.71205E+11,55201947 PIPE UNION,1.23
46598,5.71205E+11,55198002  PISTON CLASS A +0.1,77.52
46599,5.71205E+11,55185028 INTAKE VALVE,3.42
46600,5.71205E+11,55185080 EXHAUST VALVE,5.53
46601,5.71205E+11,59116634 INTAKE VALVE,3.42
46602,5.71205E+11,59116635 EXHAUST VALVE,5.69
46603,5.71205E+11,55185029 UPPER PLATE,0.37
46604,5.71205E+11,55185030 LOWER PLATE,0.66
46605,5.71205E+11,55193839 HYD LIFTER,5.09
46606,5.71205E+11,73500256 VALVE GUIDE+0.05,18.79
46607,5.71205E+11,73500257 VALVE GUIDE+0.1,21.46
46608,5.71205E+11,73500258 VALVE GUIDE+0.25,21.46
46609,5.71205E+11,46470334 SEAL,0.71
46610,5.71206E+11,55185032 SPRING,0.51
46611,5.71207E+11,77364144-canister purge valve,15.87
46612,5.71207E+11,Injector-55191345,125.78
46613,5.71207E+11,77364150-COMMON RAIL,76.34
46614,5.71207E+11,Pressure sensor-77364145,78.07
46615,5.71207E+11,46416700-Injector bracket-77363807,2.16
46616,5.71207E+11,Kit screws-77364947,7.6
46617,5.71209E+11,ELLIPTICAL CLAMP,0.41
46618,5.71211E+11,77363462- Throttle body,828.91
46619,5.71211E+11,Kit sleeve and Clips-77364946,17.34
46620,5.71211E+11,kit bushing-71716945,3.83
46621,5.71211E+11,Kit gasket-77364149,16.64
46622,5.71211E+11,Harness Cable-46549723,65.2
46623,5.71211E+11,Intake manifold-77364948,485.09
46624,5.71211E+11,77365216-Screw fixing throttle body,1.83
46625,5.71214E+11,INTAKE MANIFOLD-55219510,649.61
46626,5.71214E+11,73500895 SCREW M7X47,0.31
46627,5.71214E+11,46747594 SCREW M6X30,1.12
46628,5.71214E+11,STUD BOLT-7795996,0.79
46629,5.71214E+11,16285924-SCREW,0.07
46630,5.71214E+11,CAT.CON CCC-51815637,638.11
46631,5.71214E+11,ASSY. HEAT SHIELD (FOR CLOSE  COUPLED CA,11.33
46632,5.71214E+11,46526271-EXHAUST MANIFOLD GASKET,5.32
46633,5.71215E+11,467772880E IGNITION COIL,29.4
46634,5.71215E+11,46754538 PISTTON SENSOR,14.88
46635,5.71215E+11,55187820 DETONATION SENSOR,12.33
46636,5.71215E+11,7711808 SCREW,0.98
46637,5.71215E+11,55194215 BRACKET,6.25
46638,5.71215E+11,10884187 CLIP,3.54
46639,5.71218E+11,55187763 OIL INTRUODUCTION CUP,3.42
46640,5.71218E+11,55209329 PRESSURE VALVE,14.25
46641,5.71218E+11,OIL PUMP-55222361,39.81
46642,5.71218E+11,46404094 SEAL GASKET,3.6
46643,5.71218E+11,71731735 GASKET,2.54
46644,5.71218E+11,71753376-Connection oil filter,17.89
46645,5.71218E+11,10273111 CONIC PLUG,2.55
46646,5.71218E+11,14453780 O-RING,1.38
46647,5.71218E+11,71753375 INTAKE OIL,31.04
46648,5.71218E+11,55192180 SCREW,0.39
46649,5.71218E+11,59117184 OIL FILTER,2.53
46650,5.71218E+11,55204709 OIL PIPE,7.21
46651,5.71219E+11,7689903 GASKET,1.18
46652,5.71219E+11,NUT-15896211,0.23
46653,5.71219E+11,12647721 WASHER,0.06
46654,5.7122E+11,71753377 SEAL GASKET,3.32
46655,5.7122E+11,59117178 THERMOSTAT,25.55
46656,5.7122E+11,59116648 WATER PUMP,30.48
46657,5.71222E+11,ASSY. FRONT LIFTING BRACKET,5.59
46658,5.71222E+11,REAR LIFTING BRACKET FOR ENGINE ASSY.,0.46
46659,5.71401E+11,GASKET-OIL SUMP FLANGE,0.27
46660,5.71501E+11,"ASSY.ENG.COMP.W/H CLUTCH,12VALVE,BS-IV",2677.21
46661,5.71501E+11,CYL BLOCK ASSY & BED PLATE,536.25
46662,5.71501E+11,"BOLT,MAIN BEARING CAP TORX M10X1.5 E14",1.1
46663,5.71501E+11,DEFLECTOR PLATE CYL. BLOCK,0.5
46664,5.71501E+11,"ORIFICE,OIL GALLERY",0.31
46665,5.71501E+11,TUBE(CYL. HEAD VENT),1.17
46666,5.71501E+11,CORE PLUG,0.31
46667,5.71502E+11,BARE ENGINE ASSY,2453.65
46668,5.71502E+11,"HALF BLOCK ASSY,ENGINE",1082.31
46669,5.71503E+11,BALANCER MASS (NA),5.91
46670,5.71503E+11,"GEAR,CRANKSHAFT",20.08
46671,5.71503E+11,"GEAR,BALANCER SHAFT",22.04
46672,5.71503E+11,"THRUST WASHER, MBU",2.61
46673,5.71503E+11,BALANCER SHAFT,17.84
46674,5.71503E+11,MAIN BEARING UPPER 'J' (FM),1.79
46675,5.71503E+11,MAIN BEARING UPPER 'K' (FM),1.79
46676,5.71503E+11,MAIN BEARING LOWER 'J' (FM),1.72
46677,5.71503E+11,MAIN BEARING LOWER 'K' (FM),1.72
46678,5.71503E+11,BOLT (CON ROD FRACTURE SPLIT),0.3
46679,5.71503E+11,"BUSH,CONNECTING ROD (FM)",2.32
46680,5.71505E+11,HEX BOLT(EXHAUST CAMSHAFT SPROCKET),0.51
46681,5.71505E+11,HEX BOLT (INTAKE CAMSHAFT VVT),0.36
46682,5.71505E+11,HEX FL BOLT (ITG BRG CAP),0.15
46683,5.71505E+11,"2,3,&4 CAM SHAFT BEARING CAP",2.03
46684,5.71505E+11,"CAP,INTERMEDIATE BEARING,LOWER ITG",7.58
46685,5.71505E+11,ITG BEARING CAP UPPER (IVCT),7.5
46686,5.71505E+11,VALVE SPRING (SSS) :NA,0.54
46687,5.71507E+11,INJECTOR RETAINER,0.05
46688,5.71514E+11, HOSE;EVRV VENT TO AIR FILTER               ,1.72
46689,5.71518E+11,OIL PUMP ASSY,122.46
46690,5.71522E+11,LIFTING HOOK (FRONT & REAR),0.66
46691,5.7155E+11,CLAMP (WATER PUMP INLET HOSE),0.66
46692,5.7155E+11,"HOSE ASSY,HVAC TO BYPASS TUBE",7.45
46693,5.7155E+11,"HOSE ASSY,CYL HEAD TO HVAC",7.34
46694,5.7155E+11,CLAMP (HVAC INLET HOSE),0.64
46695,5.7155E+11,BRACKET (HVAC INLET HOSE SUPPORT),0.37
46696,5.7155E+11,SUPPORT BRACKET,0.45
46697,5.7185E+11,"BRACKET ASSY,AUX WATER TANK MTG,LH",0.71
46698,5.7185E+11,ASSY BRACKET UCL,0.62
46699,5.7185E+11,BRACKET (FOR AUX TANK FILL HOSE),0.33
46700,5.7185E+11,GROMMET LH(LCL)-,1.02
46701,5.7185E+11,GROMMET RH(UCL) -,1.33
46702,5.72401E+11, HOSE (OIL SEPERATOR TO AIR INTAKE HOSE)    ,2.15
46703,5.72403E+11, VIBRATION DAMPER ASSY                      ,34.38
46704,5.72405E+11, SEAL;VALVE GUIDE                           ,0.63
46705,5.72414E+11, HOSE;T CONNECTOR TO AIR INTAKE HOSE        ,3.8
46706,5.72414E+11, HOSE;EVRV TO EGR VALVE                     ,0.46
46707,5.72414E+11, HOSE;EVRV TO T-CONNECTOR                   ,0.24
46708,5.72414E+11, HOSE;T-CONNECTOR TO EVRV END               ,0.34
46709,5.72414E+11, HOSE;EVRV TO T-CONNECTOR                   ,0.25
46710,5.72414E+11, HOSE;EVRV TO T-CONNECTOR                   ,0.24
46711,5.72414E+11, HOSE;EVRV TO T-CONNECTOR                   ,0.22
46712,5.72414E+11, HOSE; BRAKE LINE TO NRV                    ,0.22
46713,5.72414E+11, HOSE;NRV TO T-CONNECTOR                    ,0.21
46714,5.72418E+11, OIL FEEDER PIPE ASSY;CYL HEAD TO TC        ,7.81
46715,5.7245E+11, HOSE;THERMOSTAT TO OIL COOLER              ,2.39
46716,5.7245E+11, HOSE;WATER INTAKE ELBOW                    ,2.76
46717,5.7245E+11, HOSE (RADIATOR VENT TO AUX TANK)           ,2.15
46718,5.7245E+11, RUBBER HOSE;AUX TANK TO PIPE               ,1.85
46719,5.7245E+11, RUBBER HOSE;OIL COOLER OUTLET              ,1.11
46720,5.80126E+11,ASY TA59 4MT GFD4.5 GAL9.7&GAL+CNG10.3CR,424.67
46721,5.80126E+11,ASSEMBLY TA59 PETROL 4 SPEED MT COMPLETE,408.97
46722,5.80126E+11,BEARING RETAINER PLATE,4.98
46723,5.80126E+11,REAR COVER (3.3 THK),9.82
46724,5.80126E+11,BREATHER CAP,0.27
46725,5.80126E+11,OIL CHANNEL (REAR HALF),4.63
46726,5.80126E+11,CYLINDRICAL ROLLER BEARING (M/S NRB BEAR,4.94
46727,5.80126E+11,4TH GEAR LAYSHAFT GEAR RATIO - 0.965(28/,9.6
46728,5.80126E+11,OIL SEAL INPUT SHAFT,0.93
46729,5.80126E+11,OIL SEAL INPUT SHAFT (M/S SIGMA FREUDENB,0.93
46730,5.80126E+11,INPUT SHAFT,30.52
46731,5.80126E+11,SNAP RING,0.16
46732,5.80126E+11,CARRIER,0.33
46733,5.80126E+11,CARRIER (M/S SUNDRUM FASTNERS LTD),0.34
46734,5.80126E+11,OFFER ASSEMBLY DRIVE SHAFT COMPLETE LH,27.96
46735,5.80126E+11,OFFER ASSEMBLY DRIVE SHAFT COMPLETE RH,27.96
46736,5.80126E+11,ASSY DRIVE SHAFT-LH (M/S GKN),59.46
46737,5.80126E+11,ASSEMBLY DRIVE SHAFT RH (M/S NEXTEER),59.46
46738,5.80126E+11,ASSEMBLY DRIVE SHAFT LH (M/S NEXTEER),59.46
46739,5.80126E+11,ASSEMBLY DRIVE SHAFT RH (M/S NEXTEER),59.2
46740,5.80126E+11,ASSEMBLY DRIVE SHAFT LH (M/S NEXTEER),59.2
46741,5.80126E+11,BIMETALIC BUSH (SUBASSY REV. IDLER GEAR,0.65
46742,5.80126E+11,REVERSE IDLER SHAFT,3.34
46743,5.80127E+11,SHIFTER FINGER (REVERSE IDLER GEAR),5.27
46744,5.80127E+11,SHIFTER DOG (REVERSE IDLER GEAR),8.05
46745,5.80127E+11,SHIFTER FINGER (REVERSE IDLER GEAR) M/S,3.87
46746,5.80127E+11,SHIFTER FINGER (REVERSE IDLER GEAR),8.41
46747,5.80127E+11,"SHIFTER SHAFT 1ST,2ND,3RD,4TH AND REV SP",0.69
46748,5.80127E+11,ASSY. OIL FILLER PLUG CUM BREATHER,0.24
46749,5.80127E+11,PILLAR BOLT (FOR TOP COVER MOUNTING),0.22
46750,5.80127E+11,SPACER,0.36
46751,5.80127E+11,INHIBITOR MOVABLE DOG,3.19
46752,5.80127E+11,SELECTOR SHIFTER FINGER,4.13
46753,5.80127E+11,OIL FILLER PLUG CUM BREATHER,0.31
46754,5.80127E+11,PLATE TOP COVER,0.27
46755,5.80127E+11,SPRING (1ST & 2ND SELECTION),0.05
46756,5.80127E+11,TORSION AND COMPRESSION INHIBITOR SPRING,0.04
46757,5.80127E+11,SPRING,0.11
46758,5.80127E+11,ASSY ADAPTER PLATE,31.82
46759,5.80127E+11,CONSOLE GEAR SHIFTER HOUSING,2.95
46760,5.80127E+11,GSL MOUNTING BUSH,0.15
46761,5.80127E+11,RUBBER GROMMET (NANO AMT),0.24
46762,5.80127E+11,MOUNTING CLIP (M/S TATA FICOSA),0.35
46763,5.80127E+11,GEAR ACTUACTOR UNIT GEAR ACTUATOR,816.8
46764,5.80127E+11,CONTROL BOX ASSY CONTROL UNIT,320.58
46765,5.80127E+11,BASE PLATE ASSY (PWU) BASE PLATE,1038.98
46766,5.80127E+11,MOTOR GENERATOR MOTOR,63.41
46767,5.80127E+11,SENSOR SHIFTING ASSY POSITION SENSOR,56.38
46768,5.80127E+11,INTERFACE FINGER CLUTCH LEVER INTERFACE,0.93
46769,5.80626E+11,ASSY.TRANSAXLE FIAT C549.5.17 MT SDE. FI,1016.15
46770,5.80626E+11,59064661-TRANSAXLE 1.2 FIRE,993.27
46771,5.80626E+11,ASSY TRANSAXLE FIAT C549.5.21 MT SDE 90P,641.3
46772,5.80626E+11,ASSY TRANSAXLE FIAT C549.5.17.02 FIRE 1.,894.89
46773,5.80626E+11,ASSY TRANSAXLE FIAT C549.5.17.07 COMP.FI,699.03
46774,5.80626E+11,55232264 TRANSAXLE  SAFIRE16V,1049.42
46775,5.80626E+11,NUT FIAT PART NO. 55196041,0.24
46776,5.80626E+11,SCREW FIAT PART NO. 55198571,1.23
